event_id,name,begin,end,year,hazards,boroughs,harbor,noaa_episodes,merged_by_project,deaths_direct,deaths_direct_status,deaths_indirect,deaths_indirect_status,injuries_direct,injuries_direct_status,damage_property_nominal_usd,damage_property_nominal_usd_status,damage_property_2024_usd,damage_property_2024_usd_status,temp_max_f,temp_max_f_status,temp_min_f,temp_min_f_status,rain_event_total_in,rain_event_total_in_status,snow_event_total_in,snow_event_total_in_status,wind_fastest_2min_mph,wind_fastest_2min_mph_status,fema_pa_declaration_usd,fema_pa_declaration_usd_status,fema_pa_declaration_2024_usd,fema_pa_declaration_2024_usd_status,fema_ia_declaration_usd,fema_ia_declaration_usd_status,nfip_paid_nominal_usd,nfip_paid_nominal_usd_status,nfip_claims,nfip_claims_status,complaints_no_heat,complaints_no_heat_status,complaints_flooding,complaints_flooding_status,complaints_trees,complaints_trees_status,collisions,collisions_status,collisions_injured,collisions_injured_status,peak_water_level_ft_mllw,peak_surge_ft,tide_station,fema_disasters,narrative
E20110729-56316,,2011-07-29 18:39:00,2011-07-29 18:39:00,2011,thunderstorm,BK,0,56316,0,0,ok,0,ok,0,ok,1500,ok,2024,ok,88.0,ok,71.1,ok,1.57,ok,0.0,ok,25.1,ok,,na,,na,,na,0,ok,1,ok,109,ok,908,ok,379,ok,,na,,na,,,,,"A passing pre-frontal trough and cold front, coupled with a mid level disturbance, produced severe thunderstorms across Southeast New York. The largest impact was across the Lower Hudson Valley, where there was at least one supercell, which produced a tornado in Orange County, and caused a microburst in Westchester County."
E20110801-57614,,2011-08-01 14:55:00,2011-08-01 18:36:00,2011,hail,BX;QN,0,57614,0,0,ok,0,ok,0,ok,4000,ok,5397,ok,98.1,ok,71.1,ok,0.15,ok,0.0,ok,28.0,ok,,na,,na,,na,7418,ok,2,ok,144,ok,941,ok,586,ok,,na,,na,,,,,"A passing cold front and mid level shortwave combined to produce severe thunderstorms across Southeast NY, with several reports of large hail and wind damage."
E20110801-58666,,2011-08-01 18:45:00,2011-08-01 19:15:00,2011,flash-flooding,QN,0,58666,0,0,ok,0,ok,0,ok,0,ok,0,ok,98.1,ok,71.1,ok,0.15,ok,0.0,ok,28.0,ok,,na,,na,,na,7418,ok,2,ok,144,ok,941,ok,586,ok,,na,,na,5.79,0.66,The Battery,,A passing cold front and mid level shortwave combined to produce severe thunderstorms across Queens and Nassau Counties.  These storms produced flash flooding as they stalled over the same area for several hours.
E20110814-56884,,2011-08-14 09:00:00,2011-08-14 22:00:00,2011,inland-flooding;flash-flooding,BK;QN;SI,0,56884,0,0,ok,0,ok,0,ok,0,ok,0,ok,75.9,ok,66.9,ok,7.8,ok,0.0,ok,19.9,ok,,na,,na,,na,1505603,ok,272,ok,202,ok,1859,ok,495,ok,,na,,na,6.31,0.93,The Battery,,"A slow moving area of low pressure passed to the south of the Tri-State Area. High precipitable water values caused very heavy rain which resulted in flash flooding in Kings, Nassau and Suffolk Counties."
E20110818-57605,,2011-08-18 18:33:00,2011-08-18 18:33:00,2011,thunderstorm,SI,0,57605,0,0,ok,0,ok,0,ok,1000,ok,1349,ok,86.0,ok,66.9,ok,0.45,ok,0.0,ok,25.1,ok,,na,,na,,na,1473,ok,1,ok,127,ok,768,ok,546,ok,,na,,na,,,,,A passing mid level disturbance triggered isolated severe thunderstorms that produced damaging winds and large hail across Staten Island and Nassau and Suffolk Counties.
E20110818-57606,,2011-08-18 18:36:00,2011-08-18 18:36:00,2011,thunderstorm,,1,57606,0,0,ok,0,ok,0,ok,,missing,,missing,86.0,ok,66.9,ok,0.45,ok,0.0,ok,25.1,ok,,na,,na,,na,1473,ok,1,ok,127,ok,768,ok,546,ok,,na,,na,,,,,A passing mid level disturbance triggered isolated strong thunderstorms that impacted New York Harbor and the Great South Bay.
E20110819-57612,,2011-08-19 18:10:00,2011-08-19 18:12:00,2011,thunderstorm,,1,57612,0,0,ok,0,ok,0,ok,0,ok,0,ok,86.0,ok,64.9,ok,1.24,ok,0.0,ok,44.1,ok,,na,,na,,na,4247,ok,1,ok,97,ok,678,ok,558,ok,,na,,na,,,,,A passing mid level disturbance triggered strong thunderstorms across the waters around Western Long Island and New York City.
E20110819-57608,,2011-08-19 18:44:00,2011-08-19 18:44:00,2011,thunderstorm,BK,0,57608,0,0,ok,0,ok,0,ok,3000,ok,4047,ok,86.0,ok,64.9,ok,1.24,ok,0.0,ok,44.1,ok,,na,,na,,na,4247,ok,1,ok,97,ok,678,ok,558,ok,,na,,na,,,,,"A passing mid level disturbance triggered severe thunderstorms that produced large hail and damaging winds across the Lower Hudson Valley, New York City, and Nassau County."
E20110819-57815,,2011-08-19 19:00:00,2011-08-19 19:30:00,2011,flash-flooding,QN,0,57815,0,0,ok,0,ok,0,ok,0,ok,0,ok,86.0,ok,64.9,ok,1.24,ok,0.0,ok,44.1,ok,,na,,na,,na,4247,ok,1,ok,97,ok,678,ok,558,ok,,na,,na,5.19,0.47,The Battery,,"A passing mid level disturbance triggered scattered thunderstorms, which produced heavy rain that resulted in flash flooding in portions of Orange, Westchester and Queens Counties."
E20110821-58344,,2011-08-21 15:35:00,2011-08-21 15:39:00,2011,thunderstorm,QN,0,58344,0,0,ok,0,ok,0,ok,10000,ok,13492,ok,87.1,ok,70.0,ok,2.06,ok,0.0,ok,29.1,ok,,na,,na,,na,69684,ok,9,ok,168,ok,567,ok,619,ok,,na,,na,,,,,"A passing strong cold front and associated upper level trough triggered numerous severe thunderstorms across Southeast New York, including extensive straight line wind damage in Westchester County."
E20110821-57656,,2011-08-21 19:56:00,2011-08-21 20:26:00,2011,flash-flooding,QN,0,57656,0,0,ok,0,ok,0,ok,0,ok,0,ok,87.1,ok,70.0,ok,2.06,ok,0.0,ok,29.1,ok,,na,,na,,na,69684,ok,9,ok,168,ok,567,ok,619,ok,,na,,na,5.04,0.54,The Battery,,Thunderstorms preceding a cold front produced torrential rain that resulted in flash flooding in Nassau County.
E20110827-57824,,2011-08-27 23:30:00,2011-08-28 11:40:00,2011,inland-flooding,BK;MN;QN;SI,0,57824,0,0,ok,0,ok,0,ok,0,ok,0,ok,80.1,ok,64.0,ok,8.92,ok,0.0,ok,51.9,ok,39941293,ok,53886837,ok,15134839,ok,22436535,ok,2281,ok,159,ok,2160,ok,6209,ok,,na,,na,,,,4020;3328,"Irene made landfall locally as a tropical storm around 900 am EDT August 28, 2011 over New York City.  Irene then moved across Southeast New York and Western Connecticut before dissipating over Northern New England near the Canadian Border later that evening.  Copious amounts of tropical moisture within the storm produced extended periods of heavy rainfall, which resulted in widespread moderate to major flooding across the area."
E20110828-58163,,2011-08-28 01:58:00,2011-08-28 15:48:00,2011,tropical-cyclone;tornado,BX;BK;MN;QN;SI,0,58163,0,0,ok,0,ok,0,ok,0,ok,0,ok,78.1,ok,64.0,ok,5.22,ok,0.0,ok,51.9,ok,39941293,ok,53886837,ok,15134839,ok,18834822,ok,1827,ok,133,ok,1800,ok,6105,ok,,na,,na,9.5,4.49,The Battery,4020;3328,"As Hurricane Irene moved north along the Atlantic coast and interacted with land, it weakened and made its second landfall as a Tropical Storm near Little Egg Inlet along the southeast NJ Coast on August 28, 2011 around 5:35 am EDT.  Tropical Storm Irene made its third landfall in New York City around 9:00 am.||Irene brought sustained tropical storm winds, heavy rain, and destructive storm surge along with two confirmed tornadoes.||Seven deaths occurred:||one 53 year old man was found dead after a 3 hr. rescue effort after his boat overturned in strong rapids while boating in the Croton River in Croton (Westchester County)||one 68 year old man drowned in a marina off City Island in the Bronx; where he had gone to check on his boat.||one 52 year old man drove through flood waters around 3 barricades and drowned in the Town of Tuxedo in Orange County, NY.||one older man died wind surfing in Suffolk County during the afternoon of 8/28/2011||one 51 year old man fell 30 feet from a 60-foot high tree while trimming large tree branches in Roslyn Heights in Nassau County on 9/9/2011.||one child came into contact with downed electrical wires and was electrocuted in Rockland County; died 9/10-11/2011||one man came into contact with downed electrical wires and was electrocuted in Rockland County||At least 600,000 people were ordered (both voluntary and mandatory) to evacuate from storm surge and fresh water inland flooding.||Widespread power outages lasted up to 1 week following Tropical Storm Irene."
E20110828-57294,,2011-08-28 06:30:00,2011-08-28 13:00:00,2011,coastal-flooding,BX;BK;MN;QN;SI,0,57294,0,1,ok,0,ok,0,ok,0,ok,0,ok,78.1,ok,64.0,ok,5.22,ok,0.0,ok,51.9,ok,39941293,ok,53886837,ok,15134839,ok,18834822,ok,1827,ok,133,ok,1800,ok,6105,ok,,na,,na,9.5,4.49,The Battery,4020;3328,"Irene made landfall locally as a tropical storm around 900 am August 28, 2011 over New York City.  Irene then moved across Southeastern New York and Western Connecticut before dissipating over Northern New England near the Canadian Border the evening of August 28. The large envelope of winds associated with Tropical Storm Irene pushed a 3 to 5 foot surge of water along Western Long Island Sound, New York Harbor, the southern and eastern bays of Long Island and southern bays of New York City. This resulted in moderate to major coastal flooding, wave damage and erosion along the coast, with heavy damage to public beaches and other public and private facilities."
E20110928-58306,,2011-09-28 11:15:00,2011-09-28 12:30:00,2011,coastal-flooding,QN,0,58306,0,0,ok,0,ok,0,ok,0,ok,0,ok,75.9,ok,68.0,ok,0.2,ok,0.0,ok,21.9,ok,,na,,na,,na,0,ok,4,ok,141,ok,673,ok,469,ok,,na,,na,7.33,1.36,The Battery,,"A persistent east wind developed between low pressure drifting through the Great Lakes and high pressure anchored over the Canadian Maritimes. The surge created by these winds, combined with astronomically high Spring tides, resulted in widespread minor with isolated moderate coastal flooding during the morning high tide cycles of September 28 and September 29.  The coast line adjacent to Western Long Island Sound, New York Harbor, and the southern bays of Long Island, Queens and Brooklyn were the most affected."
E20111029-58892,,2011-10-29 10:00:00,2011-10-30 01:00:00,2011,winter-storm,BX;BK;MN;QN;SI,0,58892,0,0,ok,0,ok,0,ok,0,ok,0,ok,48.0,ok,33.1,ok,2.01,ok,5.2,ok,29.1,ok,,na,,na,,na,2212,ok,9,ok,6863,ok,424,ok,3221,ok,,na,,na,,,,,"A historic and unprecedented early-season winter storm impacted the area on Saturday, October 29, with more than one foot of heavy wet snow falling on interior portions of the Lower Hudson Valley. This is the first time a winter storm of this magnitude has ever occurred in October.||Late Friday night, October 28, an area of low pressure emerged from the South Carolina coastal plain into the western Atlantic Ocean.  The low moved up the coast late Friday night into Saturday morning.  The low began to rapidly strengthen late Saturday morning when it was east of the Delmarva coast, and continued to strengthen as it passed south of Long Island Saturday night.  With water temperatures in the lower 60s, much of Long Island received mainly rainfall and up to 2 inches of rain during the event.  Areas just north and west of New York City, however, were just cold enough to support a heavy wet snow.  The heaviest snow fell across interior portions of the Lower Hudson Valley, with one foot or more of snowfall across highest elevations.  In addition to the heavy rain and snow...strong winds were experienced along the immediate coastline. ||Thousands of people across southeast New York lost power during this event as heavy snow accumulated on trees that still had partial to full foliage during mid-autumn. This caused extensive felling of trees and limbs across the region and damage to power lines."
E20120601-65954,,2012-06-01 22:48:00,2012-06-01 23:54:00,2012,thunderstorm,,1,65954,0,0,ok,0,ok,0,ok,,missing,,missing,73.9,ok,60.1,ok,0.45,ok,0.0,ok,28.0,ok,,na,,na,,na,0,ok,1,ok,138,ok,501,ok,481,ok,,na,,na,,,,,"An approaching warm front triggered a strong storm, which impacted New York Harbor around midnight from the first into the second of the month."
E20120604-65689,,2012-06-04 20:42:00,2012-06-05 00:54:00,2012,coastal-flooding,QN,0,65689,0,0,ok,0,ok,0,ok,0,ok,0,ok,66.9,ok,51.1,ok,0.56,ok,0.0,ok,23.0,ok,,na,,na,,na,4654,ok,3,ok,303,ok,765,ok,764,ok,,na,,na,7.69,1.94,The Battery,,"An unusual cutoff low pressure system for June, resulted in a period of strong northeast winds across the region June 4 into June 5.  The combination of the resultant surge and astronomically high spring tides, created widespread minor coastal flooding and areas of moderate coastal flooding during the time of high tide the night of June 4.  Widespread minor and only localized moderate coastal flooding was experienced during the times of high tide the night of June 5 as low pressure moved out to sea and winds weakened."
E20120606-66011,,2012-06-06 19:00:00,2012-06-06 19:00:00,2012,hail,SI,0,66011,0,0,ok,0,ok,0,ok,,missing,,missing,73.0,ok,53.1,ok,0.63,ok,0.0,ok,21.9,ok,,na,,na,,na,0,ok,0,ok,184,ok,450,ok,480,ok,,na,,na,,,,,"An upper level disturbance triggered isolated strong to severe storms, including one cell that produced quarter size hail on Staten Island in New York City, and one storm that produced a funnel cloud over Orange County."
E20120606-66013,,2012-06-06 19:00:00,2012-06-06 19:00:00,2012,hail,,1,66013,0,0,ok,0,ok,0,ok,,missing,,missing,73.0,ok,53.1,ok,0.63,ok,0.0,ok,21.9,ok,,na,,na,,na,0,ok,0,ok,184,ok,450,ok,480,ok,,na,,na,,,,,An upper level disturbance triggered an isolated severe storm over New York Harbor.
E20120606-64950,,2012-06-06 19:50:00,2012-06-06 20:20:00,2012,flash-flooding,SI,0,64950,0,0,ok,0,ok,0,ok,0,ok,0,ok,73.0,ok,53.1,ok,0.63,ok,0.0,ok,21.9,ok,,na,,na,,na,0,ok,0,ok,184,ok,450,ok,480,ok,,na,,na,6.39,1.04,The Battery,,"A weak short wave rotating around a cutoff low pressure system over the Canadian Maritimes caused showers and thunderstorms to develop across the area.  A few of these storms resulted in heavy rainfall, which produced isolated flash flooding in Richmond County."
E20120620-63787,,2012-06-20 10:00:00,2012-06-21 18:00:00,2012,extreme-heat,QN,0,63787,0,1,ok,0,ok,0,ok,0,ok,0,ok,99.0,ok,69.1,ok,0.0,ok,0.0,ok,17.9,ok,,na,,na,,na,1024,ok,2,ok,243,ok,4081,ok,816,ok,,na,,na,,,,,High pressure to the south resulted in a hot and humid airmass across the local area.
E20120622-66027,,2012-06-22 13:00:00,2012-06-22 13:50:00,2012,thunderstorm,,1,66027,0,0,ok,0,ok,0,ok,,missing,,missing,96.1,ok,70.0,ok,0.56,ok,0.0,ok,36.9,ok,,na,,na,,na,1024,ok,1,ok,167,ok,1810,ok,532,ok,,na,,na,,,,,"A passing cold front produced multiple strong to severe thunderstorms impacting Western Long Island Sound, New York Harbor, and the Coastal Ocean Waters South of New York City and Nassau County."
E20120622-66022,,2012-06-22 13:15:00,2012-06-22 13:15:00,2012,thunderstorm,SI,0,66022,0,0,ok,0,ok,0,ok,,missing,,missing,96.1,ok,70.0,ok,0.56,ok,0.0,ok,36.9,ok,,na,,na,,na,1024,ok,1,ok,167,ok,1810,ok,532,ok,,na,,na,,,,,"A passing cold front produced several severe thunderstorms that impacted New York City, Long Island, and portions of the Lower Hudson Valley."
E20120622-64956,,2012-06-22 13:30:00,2012-06-22 14:20:00,2012,flash-flooding,SI,0,64956,0,0,ok,0,ok,0,ok,0,ok,0,ok,96.1,ok,70.0,ok,0.56,ok,0.0,ok,36.9,ok,,na,,na,,na,1024,ok,1,ok,167,ok,1810,ok,532,ok,,na,,na,5.17,0.82,The Battery,,"Showers and thunderstorms developed ahead of a cold front and produced heavy rain,  which resulted in isolated flash flooding in Staten Island (Richmond County)."
E20120625-66030,,2012-06-25 07:24:00,2012-06-25 07:24:00,2012,thunderstorm,,1,66030,0,0,ok,0,ok,0,ok,,missing,,missing,75.9,ok,62.1,ok,1.9,ok,0.0,ok,23.0,ok,,na,,na,,na,21098,ok,1,ok,198,ok,1039,ok,662,ok,,na,,na,,,,,A passing cold front triggered multiple strong thunderstorms impacting Long Island Sound.
E20120625-66028,,2012-06-25 07:43:00,2012-06-25 07:43:00,2012,thunderstorm,SI,0,66028,0,0,ok,0,ok,0,ok,50000,ok,66157,ok,75.9,ok,62.1,ok,1.9,ok,0.0,ok,23.0,ok,,na,,na,,na,21098,ok,1,ok,198,ok,1039,ok,662,ok,,na,,na,,,,,A passing cold front triggered an isolated severe storm impacted Suffolk County.
E20120715-67254,,2012-07-15 20:24:00,2012-07-15 20:24:00,2012,thunderstorm,,1,67254,0,0,ok,0,ok,0,ok,,missing,,missing,91.9,ok,71.1,ok,0.35,ok,0.0,ok,33.1,ok,,na,,na,,na,0,ok,1,ok,155,ok,728,ok,431,ok,375,ok,108,ok,,,,,A lingering surface trough and an approaching upper level disturbance triggered isolated strong thunderstorms along the south shore of western Long Island.
E20120718-66725,,2012-07-18 12:00:00,2012-07-18 16:00:00,2012,extreme-heat,BX;MN;QN,0,66725,0,0,ok,0,ok,0,ok,0,ok,0,ok,104.0,ok,73.0,ok,1.83,ok,0.0,ok,38.0,ok,,na,,na,,na,6431,ok,1,ok,137,ok,1371,ok,857,ok,438,ok,91,ok,,,,,High pressure remained over the western Atlantic as a cold front approached from the west.
E20120718-67257,,2012-07-18 15:10:00,2012-07-18 15:50:00,2012,hail,MN;QN,0,67257,0,0,ok,0,ok,0,ok,,missing,,missing,104.0,ok,73.0,ok,1.83,ok,0.0,ok,38.0,ok,,na,,na,,na,6431,ok,1,ok,137,ok,1371,ok,857,ok,438,ok,91,ok,,,,,"A combination of a pre-frontal trough and a passing cold front triggered several severe thunderstorms across the Lower Hudson Valley, New York City, and Long Island."
E20120718-67262,,2012-07-18 15:48:00,2012-07-18 15:48:00,2012,thunderstorm,,1,67262,0,0,ok,0,ok,0,ok,,missing,,missing,104.0,ok,73.0,ok,1.83,ok,0.0,ok,38.0,ok,,na,,na,,na,6431,ok,1,ok,137,ok,1371,ok,857,ok,438,ok,91,ok,,,,,"A combination of a pre-frontal trough and a passing cold front triggered isolated strong thunderstorms across New York Harbor, Far Eastern Long Island Sound, and the waters south of Long Island."
E20120718-66512,,2012-07-18 15:53:00,2012-07-18 17:10:00,2012,flash-flooding,MN;QN,0,66512,0,0,ok,0,ok,0,ok,0,ok,0,ok,104.0,ok,73.0,ok,1.83,ok,0.0,ok,38.0,ok,,na,,na,,na,6431,ok,1,ok,137,ok,1371,ok,857,ok,438,ok,91,ok,4.95,0.48,The Battery,,"A cold front approaching from the northwest and nearly parallel to the wind flow aloft triggered training thunderstorms which produced heavy rainfall and resulted in flash flooding in Queens, New York (Manhattan) and Nassau counties."
E20120724-67342,,2012-07-24 18:45:00,2012-07-24 18:45:00,2012,thunderstorm,,1,67342,0,0,ok,0,ok,0,ok,,missing,,missing,96.1,ok,73.9,ok,0.0,ok,0.0,ok,28.0,ok,,na,,na,,na,0,ok,0,ok,135,ok,881,ok,592,ok,447,ok,80,ok,,,,,"A passing cold front triggered isolated strong to severe thunderstorms in New York Harbor, Long Island Sound, and Peconic Bay."
E20120726-67348,,2012-07-26 18:42:00,2012-07-26 19:00:00,2012,thunderstorm,,1,67348,0,0,ok,0,ok,0,ok,,missing,,missing,95.0,ok,68.0,ok,0.73,ok,0.0,ok,45.0,ok,,na,,na,,na,0,ok,0,ok,117,ok,864,ok,909,ok,493,ok,128,ok,,,,,"A passing warm front triggered several strong thunderstorms on Long Island Sound, New York Harbor, and the coastal ocean waters south of New York City."
E20120726-67343,,2012-07-26 18:45:00,2012-07-26 19:14:00,2012,thunderstorm,BK;SI,0,67343,0,0,ok,1,ok,0,ok,6000,ok,7939,ok,95.0,ok,68.0,ok,0.73,ok,0.0,ok,45.0,ok,,na,,na,,na,0,ok,0,ok,117,ok,864,ok,909,ok,493,ok,128,ok,,,,,"A passing warm front triggered multiple severe thunderstorms across the Lower Hudson Valley, New York City and Long Island."
