noaa_event_id,event_id,noaa_episode_id,hazard,noaa_event_type,place,begin,end,deaths_direct,deaths_direct_status,injuries_direct,injuries_direct_status,damage_property_usd,damage_property_status,magnitude,magnitude_type,flood_cause,tornado_scale,report_source,latitude,longitude,data_note,narrative
621480,E20160216-103904,103904,thunderstorm,Marine Thunderstorm Wind,HARBOR,2016-02-16 14:25:00,2016-02-16 14:25:00,0,ok,0,ok,,missing,42.00,MG,,,Other Federal Agency,40.47,-74.01,,A gust of 42 knots was measured at the NOS gauge at Sandy Hook.
623785,E20160403-104206,104206,high-winds,High Wind,BX,2016-04-03 04:00:00,2016-04-03 09:00:00,0,ok,0,ok,100000,ok,56.00,MG,,,Emergency Manager,,,,A wind gust up to 64 mph was measured at JFK International Airport at 533 am. There was a partial building collapse of a vacant building on Hill Road around 730 am.
631053,E20160403-104206,104206,high-winds,High Wind,SI,2016-04-03 07:00:00,2016-04-03 10:00:00,0,ok,0,ok,20000,ok,39.00,MS,,,Mesonet,,,,A mesonet station measured sustained winds of 45 mph at 909 am.
623783,E20160403-104206,104206,high-winds,High Wind,QN,2016-04-03 03:00:00,2016-04-03 11:00:00,0,ok,0,ok,100000,ok,56.00,MG,,,ASOS,,,,"A wind gust up to 64 mph was measured at JFK International Airport at 533 am. In Queens, a tree was knocked down by the high winds on live wires on 34th Avenue and 147th Place. Measured sustained winds of 46 mph were reported in Jamaica at 934 am."
623784,E20160403-104206,104206,high-winds,High Wind,QN,2016-04-03 03:00:00,2016-04-03 10:00:00,0,ok,0,ok,100000,ok,56.00,MG,,,ASOS,,,,"A wind gust up to 53 mph was measured at LaGuardia Airport at 735 am. At JFK International Airport, a 64 mph wind gust was measured at 533 am.  In Queens, a tree was knocked down by the high winds on live wires on 34th Avenue and 147th Place. Measured sustained winds of 46 mph were reported in Jamaica at 934 am."
622080,E20160208-103959,103959,coastal-flooding,Coastal Flood,QN,2016-02-09 07:00:00,2016-02-09 11:00:00,0,ok,0,ok,0,ok,,,,,Official NWS Observations,,,,"The USGS tidal gauge in Jamaica Bay at Inwood recorded a peak water level of 8.8 ft. MLLW at 900 am EST. The moderate coastal flood threshold of 8.7 ft. MLLW was exceeded from 830 to 942 am EST. The USGS tidal gauge in Rockaway Inlet near Floyd Bennet Field recorded a peak water level of 8.5 ft. MLLW from 818 to 906 am EST. This is the moderate coastal flood threshold. The moderate coastal flooding thresholds were established by the National Weather Service, based on impact analysis and collaboration with the USGS and local emergency management.||Based on media and emergency management reports, around 2 to 3 feet of inundation occurred in the most vulnerable sections of Brookville, Rosedale, Arverne, Edgewater, Howard Beach, Old Howard Beach, Far Rockaway, Hamilton Beach and Broad Channel in Queens."
623786,E20160403-104206,104206,high-winds,High Wind,BK,2016-04-03 05:00:00,2016-04-03 11:00:00,0,ok,0,ok,200000,ok,56.00,MG,,,Emergency Manager,,,,"A wind gust up to 64 mph was measured at JFK International Airport at 533 am. There was a partial building collapse at 535 Fourth Avenue around 8 am.  In Park Slope, there was a partial roof collapse due to the high winds on 4th Avenue for a building under construction. This occurred around 1045 am. Measured sustained winds of 46 mph were reported in Bay Ridge at 615 am."
619200,E20160216-103601,103601,high-winds,Strong Wind,QN,2016-02-16 11:00:00,2016-02-16 16:00:00,0,ok,0,ok,100000,ok,48.00,MG,,,Public,,,,"The public reported a large tree down across the Clearview Expressway at Union Turnpike. All three lanes were blocked. At JFK International Airport, a wind gust of 55 mph was reported at 303 pm."
619201,E20160216-103601,103601,high-winds,Strong Wind,QN,2016-02-16 11:00:00,2016-02-16 16:00:00,0,ok,0,ok,100000,ok,44.00,MG,,,Public,,,,"The public reported a large tree down across the Clearview Expressway at Union Turnpike. All three lanes were blocked. At LaGuardia Airport, a wind gust of 51 mph was reported at 259 pm."
619198,E20160216-103601,103601,high-winds,Strong Wind,MN,2016-02-16 10:00:00,2016-02-16 13:00:00,0,ok,2,ok,30000,ok,35.00,MG,,,Emergency Manager,,,,Strong winds blew a table off a 22 story building at 7th Avenue and West 39th street at 1115 am. ||Two people were injured.
621820,E20160216-103904,103904,thunderstorm,Marine Thunderstorm Wind,HARBOR,2016-02-16 14:01:00,2016-02-16 14:01:00,0,ok,0,ok,,missing,36.00,MG,,,Mesonet,40.5,-74.28,,A gust of 36 knots was measured at the Perth Amboy mesonet location.
621817,E20160216-103904,103904,thunderstorm,Marine Thunderstorm Wind,HARBOR,2016-02-16 14:06:00,2016-02-16 14:06:00,0,ok,0,ok,,missing,37.00,MG,,,Other Federal Agency,40.66,-74.07,,A gust of 37 knots was measured at the NOS gauge at Robins Reef.
621461,E20160216-103903,103903,thunderstorm,Thunderstorm Wind,QN,2016-02-16 14:26:00,2016-02-16 14:26:00,0,ok,0,ok,500,ok,52.00,EG,,,Law Enforcement,40.76,-73.92,,Large branches were reported down on 37th Street.
644878,E20160605-107595,107595,thunderstorm,Thunderstorm Wind,BX,2016-06-05 17:37:00,2016-06-05 17:37:00,0,ok,0,ok,1250,ok,52.00,EG,,,Emergency Manager,40.9029,-73.8867,,"A tree was reported down on Henry Hudson Parkway at the intersection with Mosholu Parkway, closing all Manhattan bound lanes."
644907,E20160605-107615,107615,thunderstorm,Marine Thunderstorm Wind,HARBOR,2016-06-05 17:43:00,2016-06-05 17:43:00,0,ok,0,ok,,missing,42.00,MG,,,Mesonet,40.67,-74.03,,A wind gust of 42 knots was measured at the Perth Amboy mesonet site.
621821,E20160216-103904,103904,thunderstorm,Marine Thunderstorm Wind,HARBOR,2016-02-16 14:38:00,2016-02-16 14:38:00,0,ok,0,ok,,missing,39.00,MG,,,Mesonet,40.55,-73.93,,A gust of 39 knots was measured at the Breezy Point mesonet location.
661610,E20160914-110814,110814,thunderstorm,Marine Thunderstorm Wind,HARBOR,2016-09-14 16:34:00,2016-09-14 16:34:00,0,ok,0,ok,0,ok,40.00,MG,,,Mesonet,40.67,-74.03,,The Bayonne mesonet measured a peak wind gust of 40 knots.
641174,E20160514-106803,106803,thunderstorm,Marine Thunderstorm Wind,HARBOR,2016-05-14 17:20:00,2016-05-14 17:20:00,0,ok,0,ok,0,ok,36.00,MG,,,Mesonet,40.4637,-74.0424,,
641170,E20160514-106803,106803,thunderstorm,Marine Thunderstorm Wind,HARBOR,2016-05-14 17:18:00,2016-05-14 17:18:00,0,ok,0,ok,0,ok,34.00,MG,,,Mesonet,40.4762,-74.0794,,
641185,E20160514-106803,106803,thunderstorm,Marine Thunderstorm Wind,HARBOR,2016-05-14 17:14:00,2016-05-14 17:14:00,0,ok,0,ok,0,ok,37.00,MG,,,Mesonet,40.67,-74.03,,"A wxflow weather station at Bayonne, NJ measured a peak wind gust of 37 knots."
641182,E20160514-106803,106803,thunderstorm,Marine Thunderstorm Wind,HARBOR,2016-05-14 17:03:00,2016-05-14 17:03:00,0,ok,0,ok,0,ok,38.00,MG,,,ASOS,40.6849,-74.1696,,The Automated Surface Observing System (ASOS) at Newark Liberty Airport measured a peak gust to 38 knots.
655730,E20160813-109566,109566,extreme-heat,Excessive Heat,BX,2016-08-13 10:00:00,2016-08-13 19:00:00,0,ok,0,ok,0,ok,,,,,Mesonet,,,,Hot temperatures along with high humidity resulted in a heat index of 105 to 110 at the Bronx Botanical Garden during the afternoon.
655731,E20160813-109566,109566,extreme-heat,Excessive Heat,MN,2016-08-13 12:00:00,2016-08-13 19:00:00,0,ok,0,ok,0,ok,,,,,ASOS,,,,Hot temperatures along with high humidity resulted in a heat index of 110 in Central Park during the afternoon.
655732,E20160813-109566,109566,extreme-heat,Excessive Heat,QN,2016-08-13 10:00:00,2016-08-13 19:00:00,0,ok,0,ok,0,ok,,,,,ASOS,,,,Hot temperatures along with high humidity resulted in a heat index of 111 at LaGuardia Airport during the afternoon.
655734,E20160813-109566,109566,extreme-heat,Excessive Heat,QN,2016-08-13 11:00:00,2016-08-13 19:00:00,0,ok,0,ok,0,ok,,,,,ASOS,,,,Hot temperatures along with high humidity resulted in a heat index of 112 at JFK International Airport during the afternoon.
655719,E20160811-109561,109561,extreme-heat,Excessive Heat,QN,2016-08-11 15:00:00,2016-08-11 18:00:00,0,ok,0,ok,0,ok,,,,,ASOS,,,,Hot temperatures along with high humidity resulted in a heat index of 107 at JFK International Airport at 4 pm.
655720,E20160811-109561,109561,extreme-heat,Excessive Heat,QN,2016-08-11 15:00:00,2016-08-11 18:00:00,0,ok,0,ok,0,ok,,,,,ASOS,,,,Hot temperatures along with high humidity resulted in a heat index of 105 at LaGuardia |Airport at 5 pm.
657318,E20160814-109935,109935,extreme-heat,Excessive Heat,QN,2016-08-14 13:00:00,2016-08-14 17:00:00,0,ok,0,ok,0,ok,,,,,ASOS,,,,"The combination of hot temperatures in the mid 90s, and high humidity, resulted in a heat index of up to 109 at JFK International Airport."
657424,E20160817-109947,109947,thunderstorm,Marine Thunderstorm Wind,HARBOR,2016-08-17 00:06:00,2016-08-17 00:06:00,0,ok,0,ok,,missing,39.00,MG,,,ASOS,40.6821,-74.17,,A gust of 39 knots was measured at Newark-Liberty International Airport.
657426,E20160814-109948,109948,thunderstorm,Marine Thunderstorm Wind,HARBOR,2016-08-14 18:24:00,2016-08-14 18:24:00,0,ok,0,ok,,missing,38.00,MG,,,Other Federal Agency,40.66,-74.07,,A gust of 38 knots was measured at the National Ocean Service sensor at Robbin's Reef.
657427,E20160814-109948,109948,thunderstorm,Marine Thunderstorm Wind,HARBOR,2016-08-14 19:12:00,2016-08-14 19:12:00,0,ok,0,ok,,missing,38.00,MG,,,Other Federal Agency,40.47,-74.01,,A gust of 38 knots was measured at the National Ocean Service sensor at Sandy Hook.
655723,E20160812-109562,109562,extreme-heat,Excessive Heat,MN,2016-08-12 12:00:00,2016-08-12 16:00:00,0,ok,0,ok,0,ok,,,,,Mesonet,,,,Hot temperatures along with high humidity resulted in a heat index of 107 near Wall Street at the Heliport at 1 pm.
655724,E20160812-109562,109562,extreme-heat,Excessive Heat,QN,2016-08-12 13:00:00,2016-08-12 15:00:00,0,ok,0,ok,0,ok,,,,,ASOS,,,,Hot temperatures along with high humidity resulted in a heat index of 105 at LaGuardia Airport at 2 pm.
663098,E20161030-111156,111156,thunderstorm,Marine Thunderstorm Wind,HARBOR,2016-10-30 15:27:00,2016-10-30 15:27:00,0,ok,0,ok,0,ok,46.00,MG,,,ASOS,40.6895,-74.1745,,Winds gusted to 46 knots at Newark Liberty Airport.
663096,E20161030-111156,111156,thunderstorm,Marine Thunderstorm Wind,HARBOR,2016-10-30 15:30:00,2016-10-30 15:30:00,0,ok,0,ok,0,ok,41.00,MG,,,Mesonet,40.66,-74.11,,Winds gusted to 41 knots at the Bayonne Mesonet station.
662996,E20161215-111143,111143,high-winds,Strong Wind,QN,2016-12-15 11:00:00,2016-12-15 13:00:00,0,ok,0,ok,50000,ok,44.00,MG,,,ASOS,,,,"At 1157 am, a wind gust to 51 mph was measured at JFK International Airport."
653878,E20160714-109184,109184,thunderstorm,Thunderstorm Wind,QN,2016-07-14 15:37:00,2016-07-14 15:37:00,0,ok,0,ok,5000,ok,52.00,EG,,,Emergency Manager,40.6575,-73.7473,,Trees and power wires were reported down on 147th Avenue between 232nd and 235th Streets.
653897,E20160718-109190,109190,thunderstorm,Thunderstorm Wind,BK,2016-07-18 16:02:00,2016-07-18 16:02:00,0,ok,0,ok,1000,ok,52.00,EG,,,Social Media,40.6336,-73.9868,,A tree was reported down along 47th Street in Borough Park.
654161,E20160718-109190,109190,thunderstorm,Thunderstorm Wind,BK,2016-07-18 16:05:00,2016-07-18 16:05:00,0,ok,0,ok,5000,ok,52.00,EG,,,Public,40.6602,-73.969,,Large tree limbs down and metal picnic tables were flipped over near the Prospect Park Zoo.
654162,E20160718-109225,109225,thunderstorm,Marine Thunderstorm Wind,HARBOR,2016-07-18 15:40:00,2016-07-18 15:40:00,0,ok,0,ok,,missing,57.00,MG,,,ASOS,40.6823,-74.1703,,A gust of 57 knots was measured at Newark-Liberty International Airport.
654164,E20160718-109225,109225,thunderstorm,Marine Thunderstorm Wind,HARBOR,2016-07-18 15:48:00,2016-07-18 15:48:00,0,ok,0,ok,,missing,61.00,MG,,,Other Federal Agency,40.66,-74.07,,A gust of 61 knots was measured at the National Ocean Service site at Robbins Reef.
654165,E20160718-109225,109225,thunderstorm,Marine Thunderstorm Wind,HARBOR,2016-07-18 15:48:00,2016-07-18 15:48:00,0,ok,0,ok,,missing,59.00,MG,,,Mesonet,40.641,-74.162,,A gust of 59 knots was measured at the Mariners Harbor mesonet location.
654177,E20160718-109225,109225,thunderstorm,Marine Thunderstorm Wind,HARBOR,2016-07-18 16:00:00,2016-07-18 16:00:00,0,ok,0,ok,,missing,40.00,MG,,,Mesonet,40.717,-73.963,,A gust of 40 knots was measured at the Williamsburg mesonet location.
654387,E20160725-109263,109263,thunderstorm,Lightning,QN,2016-07-25 16:10:00,2016-07-25 16:10:00,0,ok,0,ok,20000,ok,,,,,Emergency Manager,40.6595,-73.7509,,"Lightning struck a chimney of a building at the intersection of 146th Avenue and 230th Street, just west of Rosedale, causing structural damage."
654403,E20160725-109263,109263,thunderstorm,Thunderstorm Wind,BK,2016-07-25 17:08:00,2016-07-25 17:08:00,0,ok,0,ok,1500,ok,52.00,EG,,,River/Stream Gage,40.5782,-73.939,,Tree limbs fell into power lines in Manhattan Beach.
654390,E20160725-109263,109263,thunderstorm,Thunderstorm Wind,QN,2016-07-25 15:29:00,2016-07-25 15:29:00,0,ok,0,ok,1500,ok,52.00,EG,,,Public,40.7587,-73.8297,,A tree was reported down across the Long Island Railroad tracks at Main Street just southeast of Flushing.
654386,E20160725-109263,109263,thunderstorm,Lightning,QN,2016-07-25 16:06:00,2016-07-25 16:06:00,0,ok,0,ok,10000,ok,,,,,Emergency Manager,40.6922,-73.8284,,A home was struck by lightning at 94-54 118th Street just south of Richmond Hill.
654409,E20160725-109263,109263,thunderstorm,Thunderstorm Wind,BK,2016-07-25 16:41:00,2016-07-25 16:41:00,0,ok,0,ok,2500,ok,52.00,EG,,,Public,40.6796,-73.9651,,Large tree limbs and power lines were downed at the intersection of Dean Street and Underhill Avenue near Prospect Heights.
654416,E20160725-109266,109266,thunderstorm,Marine Thunderstorm Wind,HARBOR,2016-07-25 17:10:00,2016-07-25 17:10:00,0,ok,0,ok,,missing,52.00,EG,,,Social Media,40.5776,-73.9397,,Multiple tree limbs were reported down into power lines in Manhattan Beach.
654419,E20160725-109266,109266,tornado,Waterspout,HARBOR,2016-07-25 16:48:00,2016-07-25 16:48:00,0,ok,0,ok,,missing,,,,,Social Media,40.4496,-74.0602,,A waterspout was reported in Sandy Hook Bay.
654414,E20160725-109266,109266,thunderstorm,Marine Thunderstorm Wind,HARBOR,2016-07-25 16:07:00,2016-07-25 16:07:00,0,ok,0,ok,,missing,41.00,MG,,,ASOS,40.6819,-74.1703,,A wind gust of 41 knots was measured at Newark-Liberty International Airport.
654415,E20160725-109266,109266,thunderstorm,Marine Thunderstorm Wind,HARBOR,2016-07-25 16:14:00,2016-07-25 16:14:00,0,ok,0,ok,,missing,41.00,MG,,,Mesonet,40.67,-74.03,,A wind gust of 41 knots was measured at the Bayonne mesonet location.
654413,E20160725-109266,109266,thunderstorm,Marine Thunderstorm Wind,HARBOR,2016-07-25 16:40:00,2016-07-25 16:40:00,0,ok,0,ok,,missing,43.00,MG,,,Mesonet,40.5,-74.28,,A wind gust of 43 knots was measured at the Perth Amboy mesonet location.
654411,E20160725-109266,109266,thunderstorm,Marine Thunderstorm Wind,HARBOR,2016-07-25 17:10:00,2016-07-25 17:10:00,0,ok,0,ok,,missing,59.00,MG,,,Other Federal Agency,40.47,-74.01,,A wind gust of 59 knots was measured at the National Ocean Service station in Sandy Hook.
645092,E20160725-107646,107646,flash-flooding,Flash Flood,QN,2016-07-25 16:12:00,2016-07-25 18:15:00,0,ok,0,ok,0,ok,,,Heavy Rain,,Emergency Manager,40.6728,-73.8254,,The intersection of 133rd Avenue and 114th Place in South Ozone Park was closed due to flooding.
645097,E20160725-107646,107646,flash-flooding,Flash Flood,QN,2016-07-25 17:45:00,2016-07-25 18:15:00,0,ok,0,ok,0,ok,,,Heavy Rain,,Amateur Radio,40.655,-73.8396,,A car was stranded in high water due to flooding at 1622 Cross Bay Boulevard in Howard Beach.
645110,E20160725-107646,107646,flash-flooding,Flash Flood,BK,2016-07-25 18:20:00,2016-07-25 18:22:00,0,ok,0,ok,0,ok,,,Heavy Rain,,Amateur Radio,40.5869,-73.9324,,All three lanes of the westbound Belt Parkway were under water at Knapp Street in Marine Park due to flooding.
662977,E20161121-111139,111139,high-winds,Strong Wind,QN,2016-11-21 04:00:00,2016-11-21 06:00:00,0,ok,0,ok,50000,ok,44.00,MG,,,ASOS,,,,The ASOS at JFK International Airport measured a wind gust to 51 mph at 5:51 am.
662978,E20161122-111142,111142,high-winds,Strong Wind,QN,2016-11-22 08:00:00,2016-11-22 10:00:00,0,ok,0,ok,50000,ok,48.00,MG,,,ASOS,,,,"At LaGuardia Airport, a wind gust up to 55 mph was measured at 9:10 am."
672874,E20170107-112695,112695,winter-storm,Winter Weather,SI,2017-01-07 08:00:00,2017-01-07 21:00:00,0,ok,0,ok,0,ok,,,,,CoCoRaHS,,,,A CoCoRaHS observer and social media reported snowfall of 4 to 5 inches.
672873,E20170107-112695,112695,winter-storm,Winter Weather,MN,2017-01-07 08:30:00,2017-01-07 20:30:00,0,ok,0,ok,0,ok,,,,,Official NWS Observations,,,,Central Park reported 5 inches of snow. Trained spotters also reported 4 to 5 inches of snow.
672863,E20170107-112695,112695,heavy-snow,Heavy Snow,BX,2017-01-07 09:00:00,2017-01-07 22:00:00,0,ok,0,ok,0,ok,,,,,Trained Spotter,,,,Trained spotters reported snowfall between 6 and 7 inches.
672865,E20170107-112695,112695,heavy-snow,Heavy Snow,QN,2017-01-07 09:00:00,2017-01-07 23:00:00,0,ok,0,ok,0,ok,,,,,Official NWS Observations,,,,JFK airport contract observer reported 8.2 inches of snow. Trained spotters and the public reported snowfall of 6 to 8 inches.
672864,E20170107-112695,112695,heavy-snow,Heavy Snow,QN,2017-01-07 09:00:00,2017-01-07 22:00:00,0,ok,0,ok,0,ok,,,,,Official NWS Observations,,,,La Guardia airport contract observer reported 7 inches of snow. Trained spotters also reported snowfall between 7 and 8 inches.
672866,E20170107-112695,112695,heavy-snow,Heavy Snow,BK,2017-01-07 09:00:00,2017-01-07 23:00:00,0,ok,0,ok,0,ok,,,,,Trained Spotter,,,,Trained spotters and CoCoRaHs observers reported 5 to 7 inches of snow.
685162,E20170302-114340,114340,high-winds,Strong Wind,QN,2017-03-02 06:00:00,2017-03-02 10:00:00,0,ok,0,ok,30000,ok,47.00,MG,,,ASOS,,,,"At JFK International Airport, a wind gust up to 54 mph was observed at 831 am."
